"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","CollothecidaeMeanSize_mm","CollothecidaeSESize_mm","CollothecidaeCount_n","Collothecidae_PercentOfTotal","Collothecidae_totalbiomass_ug","Collothecidae_density_NopL","Collothecidae_BiomassConcentration_ugpL","Collothecidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration","LepadellaMeanSize_mm","LepadellaSESize_mm","LepadellaCount_n","Lepadella_PercentOfTotal","Lepadella_totalbiomass_ug","Lepadella_density_NopL","Lepadella_BiomassConcentration_ugpL","Lepadella_PercentOftotalbiomassConcentration","MonostylaMeanSize_mm","MonostylaSESize_mm","MonostylaCount_n","Monostyla_PercentOfTotal","Monostyla_totalbiomass_ug","Monostyla_density_NopL","Monostyla_BiomassConcentration_ugpL","Monostyla_PercentOftotalbiomassConcentration","LecaneMeanSize_mm","LecaneSESize_mm","LecaneCount_n","Lecane_PercentOfTotal","Lecane_totalbiomass_ug","Lecane_density_NopL","Lecane_BiomassConcentration_ugpL","Lecane_PercentOftotalbiomassConcentration"
"B_12Aug20_sunset_bot_P1","FCR2020","BVR_trap",2020-08-12,"20:35",2.5,200,6,"HLW",0.0375,0.25,0.15,NA,24,0.110526315789474,0.0110400931386332,6,0.180257180346989,0.721028721387958,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.110526315789474,0.0110400931386332,6,100,0.180257180346989,24,0.721028721387958,0,0.105263157894737,0.00859470085187081,4,66.6666666666667,0.0568246100014579,16,0.227298440005832,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.110526315789474,0.0110400931386332,6,100,0.180257180346989,24,0.721028721387958,0,0.115789473684211,NA,1,16.6666666666667,0.0186289546581134,4,0.0745158186324537,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,16.6666666666667,0.104803615687418,4,0.419214462749672,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_12Aug20_sunset_bot_P2","FCR2020","BVR_trap",2020-08-12,"20:35",2.5,200,5,"HLW",0.0375,0.25,0.15,NA,20,0.246315789473684,0.12753794720725,5,2.1229572692341,8.49182907693641,0.336842105263158,NA,1,20,0.55010609755022,4,2.20042439020088,0,0.336842105263158,0.0595458342051829,2,40,1.54022600766581,8,6.16090403066322,0,NA,NA,0,0,0,0,0,0,0.336842105263158,NA,1,20,0.55010609755022,4,2.20042439020088,0,0.336842105263158,0.0595458342051829,2,40,1.54022600766581,8,6.16090403066322,0,0.110526315789474,0.00744322927564787,2,40,0.0326251640180784,8,0.130500656072314,0,0.110526315789474,0.00744322927564787,2,40,0.0326251640180784,8,0.130500656072314,0,NA,NA,0,0,0,0,0,0,0.336842105263158,0.0421052631578947,3,60,2.09033210521603,12,8.3613284208641,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.336842105263158,NA,1,20,0.55010609755022,4,2.20042439020088,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.110526315789474,0.00744322927564787,2,40,0.0326251640180784,8,0.130500656072314,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_12Aug20_sunset_top_L1","FCR2020","BVR_trap",2020-08-12,"20:35",1.5,200,3,"HLW",0.0375,0.25,0.15,NA,12,0.0982456140350877,0.0160792129647573,3,0.0577320309082957,0.230928123633183,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0982456140350877,0.0160792129647573,3,100,0.0577320309082957,12,0.230928123633183,0,0.0894736842105263,0.00744322927564786,2,66.6666666666667,0.0173692958157166,8,0.0694771832628663,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0894736842105263,0.00744322927564786,2,66.6666666666667,0.0173692958157166,8,0.0694771832628663,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,33.3333333333333,0.0403627350925791,4,0.161450940370316,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_12Aug20_sunset_top_L2","FCR2020","BVR_trap",2020-08-12,"20:35",1.5,200,4,"HLW",0.0375,0.25,0.15,NA,16,0.128947368421053,0.0415534009906211,4,0.224317247412159,0.897268989648637,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.128947368421053,0.0415534009906211,4,100,0.224317247412159,16,0.897268989648637,0,0.108771929824561,0.0121547425092553,3,75,0.0474611459396414,12,0.189844583758565,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.108771929824561,0.0121547425092553,3,75,0.0474611459396414,12,0.189844583758565,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.189473684210526,NA,1,25,0.176856101472518,4,0.707424405890072,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_12Aug20_sunset_top_P1","FCR2020","BVR_trap",2020-08-12,"20:35",1.5,200,22,"HLW",0.0375,0.25,0.15,NA,88,0.113312693498452,0.0126367378526059,22,0.880487534626039,3.52195013850416,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.113312693498452,0.0126367378526059,22,100,0.880487534626039,88,3.52195013850416,0,0.110526315789474,0.00795714680019426,10,45.4545454545455,0.16417553579239,40,0.656702143169558,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.111578947368421,0.0124549048065255,20,90.9090909090909,0.767430820819362,80,3.06972328327745,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,0,2,9.09090909090909,0.104803615687418,8,0.419214462749672,0,NA,NA,0,0,0,0,0,0,0.108771929824561,0.0143816852855573,9,40.9090909090909,0.62791194051611,36,2.51164776206444,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_12Aug20_sunset_top_P2","FCR2020","BVR_trap",2020-08-12,"20:35",1.5,200,9,"HLW",0.0375,0.25,0.15,NA,36,0.101754385964912,0.0127480014909368,9,0.239419157311561,0.957676629246246,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.101754385964912,0.0127480014909368,9,100,0.239419157311561,36,0.957676629246246,0,0.0968421052631579,0.00470751153157851,8,88.8888888888889,0.0876946493657968,32,0.350778597463187,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.101754385964912,0.0127480014909368,9,100,0.239419157311561,36,0.957676629246246,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,11.1111111111111,0.104803615687418,4,0.419214462749672,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_bot_L1","FCR2020","BVR_trap",2020-08-13,"7:45",2.2,200,22,"HLW",0.0375,0.25,0.15,NA,88,0.566507177033493,0.112962443867432,22,69.1660336250894,276.664134500357,0.566507177033493,0.112962443867432,22,100,69.1660336250894,88,276.664134500357,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.566507177033493,0.112962443867432,22,100,69.1660336250894,88,276.664134500357,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.566507177033493,0.112962443867432,22,100,69.1660336250894,88,276.664134500357,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.566507177033493,0.112962443867432,22,100,69.1660336250894,88,276.664134500357,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_bot_L2","FCR2020","BVR_trap",2020-08-13,"7:45",2.2,200,42,"HLW",0.0375,0.25,0.15,NA,168,0.419390581717452,0.225635129239382,42,112.583896449629,450.335585798515,0.562679425837321,0.132427883378641,34,80.9523809523809,108.533661891041,136,434.134647564164,0,0.396491228070176,0.167871911774115,3,7.14285714285714,3.87696148671133,12,15.5078459468453,0,NA,NA,0,0,0,0,0,0,0.562679425837321,0.132427883378641,34,80.9523809523809,108.533661891041,136,434.134647564164,0,0.396491228070176,0.167871911774115,3,7.14285714285714,3.87696148671133,12,15.5078459468453,0,0.117894736842105,0.0262103149431342,5,11.9047619047619,0.173273071876367,20,0.693092287505468,0,0.107894736842105,0.0157894736842105,4,9.52380952380952,0.0630529231666424,16,0.25221169266657,0,NA,NA,0,0,0,0,0,0,0.527067669172932,0.151107244325654,37,88.0952380952381,103.047096512472,148,412.188386049887,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.562679425837321,0.132427883378641,34,80.9523809523809,108.533661891041,136,434.134647564164,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.117894736842105,0.0262103149431342,5,11.9047619047619,0.173273071876367,20,0.693092287505468,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.157894736842105,NA,1,2.38095238095238,0.110220148709725,4,0.440880594838898,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_bot_P1","FCR2020","BVR_trap",2020-08-13,"7:45",2.2,200,23,"HLW",0.0375,0.25,0.15,NA,92,0.506140350877193,0.204874289152509,23,71.1247899679429,284.499159871772,0.58421052631579,0.103285515996737,21,91.304347826087,71.0906368844031,84,284.362547537612,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.58421052631579,0.103285515996737,21,91.304347826087,71.0906368844031,84,284.362547537612,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0,2,8.69565217391304,0.0341530835398746,8,0.136612334159499,0,0.115789473684211,NA,1,4.34782608695652,0.0186289546581134,4,0.0745158186324537,0,NA,NA,0,0,0,0,0,0,0.58421052631579,0.103285515996737,21,91.304347826087,71.0906368844031,84,284.362547537612,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.58421052631579,0.103285515996737,21,91.304347826087,71.0906368844031,84,284.362547537612,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0,2,8.69565217391304,0.0341530835398746,8,0.136612334159499,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,4.34782608695652,0.0155241288817612,4,0.0620965155270448,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_bot_P2","FCR2020","BVR_trap",2020-08-13,"7:45",2.2,200,12,"HLW",0.04375,0.25,0.175,NA,48,0.402870813397129,0.288777762861589,12,32.1144624556921,128.457849822769,0.652631578947368,0.0446593756538872,7,58.3333333333333,31.3343067988002,28,125.337227195201,0,0.115789473684211,NA,1,8.33333333333333,0.730916992363599,4,2.9236679694544,0,NA,NA,0,0,0,0,0,0,0.652631578947368,0.0446593756538872,7,58.3333333333333,31.3343067988002,28,125.337227195201,0,NA,NA,0,0,0,0,0,0,0.1,0.0105263157894737,4,33.3333333333333,0.0492386645283569,16,0.196954658113428,0,0.1,0.0105263157894737,4,33.3333333333333,0.0492386645283569,16,0.196954658113428,0,NA,NA,0,0,0,0,0,0,0.57593984962406,0.206962313689456,8,66.6666666666667,31.5301648554035,32,126.120659421614,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,8.33333333333333,0.730916992363599,4,2.9236679694544,0,0.652631578947368,0.0446593756538872,7,58.3333333333333,31.3343067988002,28,125.337227195201,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.1,0.0105263157894737,4,33.3333333333333,0.0492386645283569,16,0.196954658113428,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_top_L1","FCR2020","BVR_trap",2020-08-13,"7:45",1.2,200,99,"HLW",0.0375,0.25,0.15,NA,396,0.381353383458647,0.25089815153973,99,205.921319714903,823.685278859613,0.580804953560372,0.133990288549029,66,66.6666666666667,220.768471808509,264,883.073887234035,0,0.363157894736842,0.331815565809921,4,4.04040404040404,4.12999179418812,16,16.5199671767525,0,0.852631578947368,NA,1,1.01010101010101,1.93055546490098,4,7.72222185960392,0,0.532105263157895,0.172440776930315,69,69.6969696969697,200.60854898395,276,802.434195935799,0,0.28421052631579,NA,1,1.01010101010101,0.5096533721777,4,2.0386134887108,0,0.113875598086124,0.0147505063104289,26,26.2626262626263,1.18277893676523,104,4.73111574706093,0,0.107017543859649,0.0103493903184229,21,21.2121212121212,0.31601341303397,84,1.26405365213588,0,NA,NA,0,0,0,0,0,0,0.503947368421053,0.207514207253895,73,73.7373737373737,189.427083444379,292,757.708333777518,0,0.256140350877193,0.066851083800904,3,3.03030303030303,1.28279912767522,12,5.13119651070087,0,0.157894736842105,0.0148864585512957,2,2.02020202020202,1.68978295710944,8,6.75913182843777,0,0.569736842105263,0.130111110979691,65,65.6565656565657,214.596102862313,260,858.384411449252,0,0.757894736842105,NA,1,1.01010101010101,4.04095028573422,4,16.1638011429369,0,0.256140350877193,0.066851083800904,3,3.03030303030303,1.28279912767522,12,5.13119651070087,0,0.110526315789474,0.0102297401663953,25,25.2525252525253,1.04298585799679,100,4.17194343198717,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.147368421052632,NA,1,1.01010101010101,0.083212130048112,4,0.332848520192448,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0.0085947008518708,4,4.04040404040404,0.326904796617583,16,1.30761918647033,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_top_L2","FCR2020","BVR_trap",2020-08-13,"7:45",1.2,200,82,"HLW",0.0375,0.25,0.15,NA,328,0.353216374269006,0.230293327501095,82,163.183471823863,652.733887295451,0.526315789473684,0.151499561500826,63,76.8292682926829,175.860715415146,252,703.442861660582,0,0.242105263157895,NA,1,1.21951219512195,0.352761627673324,4,1.4110465106933,0,NA,NA,0,0,0,0,0,0,0.492879256965944,0.17031156450576,65,79.2682926829268,162.510758923733,260,650.043035694933,0,0.242105263157895,NA,1,1.21951219512195,0.352761627673324,4,1.4110465106933,0,0.101754385964912,0.0148864585512957,16,19.5121951219512,0.319951272456302,64,1.27980508982521,0,0.0929824561403509,0.00792392266009559,13,15.8536585365854,0.127699081498761,52,0.510796325995043,0,NA,NA,0,0,0,0,0,0,0.478947368421053,0.175480903051676,66,80.4878048780488,157.137110166792,264,628.54844066717,0,0.242105263157895,0.0148864585512957,2,2.4390243902439,0.631214963992993,8,2.52485985597197,0,NA,NA,0,0,0,0,0,0,0.526315789473684,0.151499561500826,63,76.8292682926829,175.860715415146,252,703.442861660582,0,NA,NA,0,0,0,0,0,0,0.242105263157895,0.0148864585512957,2,2.4390243902439,0.631214963992993,8,2.52485985597197,0,0.0977443609022556,0.0145276959861548,14,17.0731707317073,0.198494241143024,56,0.793976964572095,0,0.126315789473684,NA,1,1.21951219512195,0.0403090829566992,4,0.161236331826797,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0,2,2.4390243902439,0.0807254701851582,8,0.322901880740633,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_top_P1","FCR2020","BVR_trap",2020-08-13,"7:45",1.2,200,41,"HLW",0.0375,0.25,0.15,NA,164,0.46140350877193,0.203610489896115,41,98.731285875315,394.92514350126,0.518947368421053,0.164953335688477,38,92.6829268292683,104.43619471791,152,417.74477887164,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.494736842105263,0.175887145888046,39,95.1219512195122,98.7108794020682,156,394.843517608273,0,NA,NA,0,0,0,0,0,0,0.0947368421052632,NA,2,4.8780487804878,0.020406473246829,8,0.0816258929873159,0,0.0947368421052632,NA,2,4.8780487804878,0.020406473246829,8,0.0816258929873159,0,NA,NA,0,0,0,0,0,0,0.494736842105263,0.175887145888046,39,95.1219512195122,98.7108794020682,156,394.843517608273,0,0.252631578947368,NA,1,2.4390243902439,0.358320951470743,4,1.43328380588297,0,NA,NA,0,0,0,0,0,0,0.518947368421053,0.164953335688477,38,92.6829268292683,104.43619471791,152,417.74477887164,0,NA,NA,0,0,0,0,0,0,0.252631578947368,NA,1,2.4390243902439,0.358320951470743,4,1.43328380588297,0,0.0947368421052632,NA,2,4.8780487804878,0.020406473246829,8,0.0816258929873159,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_13Aug20_sunrise_top_P2","FCR2020","BVR_trap",2020-08-13,"7:45",1.2,200,45,"HLW",0.0375,0.25,0.15,NA,180,0.451523545706371,0.208200448459151,45,98.5639452440519,394.255780976208,0.491228070175439,0.153969591181422,41,91.1111111111111,96.4034498502223,164,385.613799400889,0,0.8,NA,1,2.22222222222222,5.47806804791074,4,21.912272191643,0,NA,NA,0,0,0,0,0,0,0.473026315789474,0.165611154450119,42,93.3333333333333,93.0353112244252,168,372.141244897701,0,0.8,NA,1,2.22222222222222,5.47806804791074,4,21.912272191643,0,0.105263157894737,0.0148864585512957,2,4.44444444444444,0.0505659717159936,8,0.202263886863974,0,0.0947368421052632,NA,1,2.22222222222222,0.0102032366234145,4,0.040812946493658,0,NA,NA,0,0,0,0,0,0,0.492260061919505,0.178890448058898,43,95.5555555555556,103.503760527915,172,414.01504211166,0,0.2,NA,1,2.22222222222222,0.172468500338493,4,0.689874001353973,0,NA,NA,0,0,0,0,0,0,0.491228070175439,0.153969591181422,41,91.1111111111111,96.4034498502223,164,385.613799400889,0,NA,NA,0,0,0,0,0,0,0.2,NA,1,2.22222222222222,0.172468500338493,4,0.689874001353973,0,0.0947368421052632,NA,1,2.22222222222222,0.0102032366234145,4,0.040812946493658,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,2.22222222222222,0.0403627350925791,4,0.161450940370316,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
